x,y,u,v,u0,v0,ZNCC,iteration,convergence,feature
118,408,-0.36386079,-3.37287521,-0.32924148,-3.36692023,0.99522465,4,0.00019705,32
120,408,-0.36685088,-3.3835156,-0.33417714,-3.37370348,0.99519837,4,0.00025791,34
122,408,-0.37136492,-3.38880444,-0.33711416,-3.37900352,0.99538386,4,0.00028599,34
124,408,-0.37422344,-3.39551759,-0.34789008,-3.38940334,0.99561232,4,0.00026394,33
126,408,-0.37761223,-3.39956045,-0.34664187,-3.39557981,0.99573821,4,0.00036891,35
128,408,-0.37874928,-3.40455794,-0.35274118,-3.39500594,0.99589151,4,0.00043227,33
130,408,-0.3818402,-3.40761471,-0.33272949,-3.39084888,0.99613059,4,0.00019016,15
132,408,-0.38398311,-3.41199732,-0.36145616,-3.40443683,0.99647731,4,0.00028315,32
134,408,-0.38847584,-3.41396952,-0.36727178,-3.41275883,0.9965995,3,0.00077455,32
136,408,-0.39462617,-3.41621804,-0.36466062,-3.41452026,0.99694419,4,0.00019735,33
138,408,-0.39764065,-3.41759753,-0.36801279,-3.41528511,0.99710667,4,0.00031059,33
140,408,-0.40032166,-3.41794729,-0.37613797,-3.41831589,0.99716586,4,0.00030282,32
142,408,-0.40641522,-3.41834688,-0.38183516,-3.41867828,0.99713504,4,0.00028923,33
144,408,-0.41043082,-3.42015171,-0.40539783,-3.43299294,0.99723268,4,0.00020276,26
146,408,-0.41665104,-3.41963315,-0.40168312,-3.43198371,0.99717242,4,0.00053748,30
148,408,-0.41962489,-3.4183495,-0.39405799,-3.46732569,0.99711525,4,0.00061997,34
150,408,-0.42446458,-3.41790009,-0.39550576,-3.46451688,0.99701959,4,0.000608,35
152,408,-0.42922539,-3.41603851,-0.39393497,-3.46282697,0.99683994,4,0.00047306,32
154,408,-0.43465564,-3.41163659,-0.3973105,-3.45071554,0.99670124,4,0.00036243,34
156,408,-0.43734896,-3.40829492,-0.40286782,-3.44538283,0.99656188,4,0.00044123,32
158,408,-0.4426921,-3.40229702,-0.40333274,-3.44149852,0.99644578,4,0.000326,33
160,408,-0.44581157,-3.39648032,-0.40270197,-3.44261074,0.99626261,4,0.00030455,33
162,408,-0.45013887,-3.39278316,-0.40819219,-3.43752289,0.99625283,4,0.00024579,33
164,408,-0.45337003,-3.38664937,-0.4182446,-3.42778707,0.9958939,4,0.00019837,33
166,408,-0.45528245,-3.38005471,-0.42618087,-3.41606402,0.99564642,4,0.00023621,35
168,408,-0.45949918,-3.37256551,-0.43417773,-3.40719295,0.99526882,4,0.0002784,35
170,408,-0.46245274,-3.36475801,-0.43673709,-3.40008402,0.99479032,4,0.0004313,32
172,408,-0.47021353,-3.35468316,-0.44500667,-3.38642859,0.99427438,4,0.00055378,35
174,408,-0.46997863,-3.34647894,-0.44742867,-3.37440586,0.99409318,4,0.00069649,34
176,408,-0.47371045,-3.3371551,-0.45804441,-3.33681035,0.99392039,4,0.00045364,35
178,408,-0.47474593,-3.32985163,-0.46747097,-3.32594538,0.99360901,4,0.00032329,36
180,408,-0.47998163,-3.31884098,-0.47602016,-3.31657505,0.99338359,4,0.00030537,33
182,408,-0.48456714,-3.30826664,-0.49457845,-3.30955863,0.99316877,4,0.0002508,37
184,408,-0.48918167,-3.29818296,-0.50044459,-3.29909587,0.99286181,4,0.00024594,39
186,408,-0.49098521,-3.28615451,-0.50431651,-3.28670979,0.99271309,4,0.00028715,39
188,408,-0.49398738,-3.27515173,-0.50703925,-3.27566433,0.99286777,4,0.00019759,40
190,408,-0.49889794,-3.26468325,-0.51219153,-3.26206732,0.99275959,3,0.00096796,37
192,408,-0.50326484,-3.25508428,-0.51685977,-3.2550602,0.99291265,3,0.00071881,38
194,408,-0.50549698,-3.24509096,-0.52046227,-3.24415207,0.99314964,3,0.00082109,39
196,408,-0.51119089,-3.23460102,-0.52056742,-3.22938299,0.99308872,3,0.0008097,37
198,408,-0.51543272,-3.22531557,-0.52389866,-3.22034621,0.99318534,3,0.00082412,38
200,408,-0.51738662,-3.21699643,-0.53001553,-3.21022749,0.99371457,3,0.00080315,35
202,408,-0.51937962,-3.20619392,-0.53642517,-3.20430303,0.99417299,3,0.0009401,32
204,408,-0.52679211,-3.19831085,-0.5356133,-3.19859362,0.99456751,3,0.0009635,36
206,408,-0.5331161,-3.19182777,-0.53656924,-3.18650055,0.99469262,3,0.00079428,35
208,408,-0.53599113,-3.18348002,-0.53866029,-3.1804657,0.9947474,3,0.00072882,37
210,408,-0.54254037,-3.17747808,-0.54119265,-3.17414665,0.99455339,3,0.00061702,36
212,408,-0.54489887,-3.17040253,-0.54370272,-3.16690016,0.99477434,3,0.00063138,35
214,408,-0.54859382,-3.16496444,-0.54033399,-3.16028142,0.99487096,3,0.00085757,37
216,408,-0.55179614,-3.15869069,-0.53691149,-3.14788032,0.99504513,4,0.00023526,36
218,408,-0.55348253,-3.15213251,-0.53776777,-3.14396667,0.99518627,4,0.00029513,37
220,408,-0.55985159,-3.14640784,-0.54065377,-3.14055943,0.99514651,4,0.00034338,34
222,408,-0.56357086,-3.14045548,-0.54726118,-3.13719058,0.99505436,4,0.00028076,34
224,408,-0.56247962,-3.13687515,-0.55017328,-3.12870359,0.99515951,3,0.00098425,34
226,408,-0.56676853,-3.13237023,-0.55577075,-3.12312531,0.99513352,3,0.00054747,34
228,408,-0.56808227,-3.12858343,-0.55812836,-3.12205291,0.99512821,3,0.00059915,32
30,410,-0.25319183,-3.04515243,-0.24296939,-3.03092337,0.99754024,3,0.00037947,45
32,410,-0.25629276,-3.04870987,-0.24436064,-3.03323984,0.99746972,3,0.00030971,48
34,410,-0.25717953,-3.05043006,-0.24790473,-3.03512526,0.99736661,3,0.00034038,44
36,410,-0.25852042,-3.0535984,-0.24705906,-3.03772473,0.99736351,3,0.00036703,44
38,410,-0.25866836,-3.05746746,-0.24586725,-3.04291558,0.99740195,3,0.00041619,44
40,410,-0.25997269,-3.05973244,-0.25204328,-3.06702638,0.99751842,3,0.00033311,47
42,410,-0.26212969,-3.06188607,-0.24917671,-3.07144737,0.99744302,3,0.00025015,48
44,410,-0.26445419,-3.06485248,-0.25053951,-3.07193828,0.99748439,3,0.00039264,40
46,410,-0.2658776,-3.06689239,-0.25649166,-3.07383561,0.99746341,3,0.00025246,41
48,410,-0.26561317,-3.0689261,-0.25837016,-3.0748117,0.99744719,3,0.00025162,39
50,410,-0.26934525,-3.07223845,-0.25632173,-3.07930899,0.99746054,3,0.00035121,37
52,410,-0.27407888,-3.07573557,-0.2614812,-3.07336378,0.99728775,3,0.00028272,36
54,410,-0.2747142,-3.0809586,-0.2379597,-3.0794127,0.99715316,4,0.00015198,35
56,410,-0.27674893,-3.08492923,-0.25358325,-3.07647753,0.99698919,3,0.00074773,40
58,410,-0.27954447,-3.08865237,-0.25818753,-3.07710218,0.9970268,3,0.00095334,38
60,410,-0.28214869,-3.09274673,-0.26565015,-3.09018326,0.99691767,3,0.0008358,43
62,410,-0.28404346,-3.09804511,-0.26568142,-3.10359931,0.99689192,3,0.00080249,40
64,410,-0.2887758,-3.10419869,-0.26991686,-3.10719085,0.99688631,3,0.00072214,39
66,410,-0.2942279,-3.10911107,-0.27126944,-3.10991645,0.99700159,3,0.00082969,42
68,410,-0.2973257,-3.1135478,-0.27363548,-3.12111425,0.99705011,3,0.00066472,44
70,410,-0.30254614,-3.11829567,-0.2794469,-3.1283226,0.99691969,3,0.0005932,45
72,410,-0.30562326,-3.12503242,-0.280904,-3.1422441,0.99692744,3,0.00088098,44
74,410,-0.30767137,-3.13145447,-0.28349173,-3.1461935,0.99695444,3,0.00065098,46
76,410,-0.30986986,-3.13887548,-0.28871757,-3.15402079,0.99684238,3,0.0006756,45
78,410,-0.31329772,-3.1487596,-0.29304641,-3.14605522,0.99671614,3,0.00064005,38
80,410,-0.31994903,-3.15893197,-0.29779807,-3.15322328,0.9966898,3,0.00062912,38
82,410,-0.32394254,-3.16922379,-0.30540529,-3.16075158,0.99662197,3,0.00071524,39
84,410,-0.32529864,-3.17872167,-0.30633837,-3.1725812,0.99652797,3,0.0006409,38
86,410,-0.32555321,-3.18959022,-0.31088451,-3.17900586,0.99657321,3,0.00073751,37
88,410,-0.3292163,-3.20197415,-0.32013759,-3.18149328,0.99671566,3,0.00041635,34
90,410,-0.33283034,-3.21523857,-0.31326976,-3.20395374,0.99658811,3,0.000779,35
92,410,-0.3349897,-3.22641587,-0.318131,-3.21526027,0.99647141,4,0.00014723,33
94,410,-0.33889207,-3.23708892,-0.31728339,-3.23006988,0.9963159,3,0.00081847,35
96,410,-0.34233382,-3.25025702,-0.31640667,-3.24296141,0.99616867,4,0.00020314,32
98,410,-0.34075546,-3.26240158,-0.32031217,-3.25498104,0.99602276,3,0.00078494,31
100,410,-0.3427687,-3.27501249,-0.30742198,-3.25599051,0.99579972,4,0.00052496,32
102,410,-0.34321007,-3.28767967,-0.31106123,-3.27069283,0.99543768,4,0.00034307,34
104,410,-0.3443943,-3.30165505,-0.3105447,-3.28083706,0.99519742,4,0.00032056,36
106,410,-0.34496912,-3.31204963,-0.3113631,-3.29326916,0.99504101,4,0.0002829,37
108,410,-0.34730831,-3.32371616,-0.31547695,-3.31085348,0.9950161,4,0.00019573,33
110,410,-0.35102481,-3.33407736,-0.31621236,-3.3265512,0.9949764,4,0.000203,33
112,410,-0.35263261,-3.34356737,-0.3196454,-3.34062266,0.99502897,4,0.00017801,28
114,410,-0.35210443,-3.35245085,-0.31588072,-3.34631586,0.99531716,4,0.00025454,28
116,410,-0.35661501,-3.36212111,-0.31753248,-3.35467362,0.99557656,4,0.00024045,29
118,410,-0.35853228,-3.36992383,-0.32394969,-3.36403513,0.99579626,4,0.00020649,29
120,410,-0.36196828,-3.37999558,-0.33084667,-3.3692143,0.99585122,4,0.00023031,33
122,410,-0.3665314,-3.38476324,-0.33382425,-3.37701678,0.99608612,4,0.00025289,35
124,410,-0.36973384,-3.39164615,-0.34364554,-3.39050126,0.99633807,4,0.00021971,35
126,410,-0.37347433,-3.39530969,-0.3450717,-3.39284253,0.99651921,4,0.00034826,32
128,410,-5.56062841,-5.28911924,-5.51379061,-5.15645266,0.49575168,10,0.07717875,7
130,410,-0.37766853,-3.40379596,-0.35565656,-3.39647412,0.99685127,4,0.0003608,31
132,410,-0.38069436,-3.4081738,-0.35714242,-3.40614033,0.99710661,4,0.00027294,32
134,410,-0.38529161,-3.41058898,-0.36409017,-3.41181231,0.99721438,3,0.00067802,32
136,410,-0.39192975,-3.41380787,-0.36266953,-3.41633296,0.99752152,4,0.00018664,31
138,410,-0.39531425,-3.41591501,-0.36432141,-3.41479635,0.9976365,4,0.00030249,32
140,410,-0.39949891,-3.41697192,-0.37268806,-3.41810846,0.99768686,4,0.00030538,32
142,410,-0.40569088,-3.41677499,-0.38108903,-3.42141843,0.99765342,4,0.00035773,31
144,410,-0.41058028,-3.41794157,-0.40615815,-3.43073583,0.99771839,3,0.00090525,28
146,410,-0.41763285,-3.416991,-0.40020221,-3.47519183,0.99768561,4,0.00026298,28
148,410,-0.42051563,-3.41580629,-0.38857415,-3.47207737,0.99763125,4,0.00082578,26
150,410,-0.42614374,-3.41562724,-0.39321104,-3.46785665,0.9975369,4,0.00052373,29
152,410,-0.4322916,-3.41385865,-0.39214972,-3.47008777,0.99734735,4,0.00048278,29
154,410,-0.43700549,-3.40937233,-0.40105331,-3.4543426,0.99718577,4,0.00030646,31
156,410,-0.43966594,-3.4063623,-0.40476558,-3.45538378,0.99703848,4,0.00037299,31
158,410,-0.44507781,-3.40062284,-0.40517741,-3.45106602,0.99690205,4,0.00028654,31
160,410,-0.44874465,-3.39505744,-0.4091166,-3.44712234,0.99668121,4,0.00029653,30
162,410,-0.45260423,-3.39163232,-0.41557786,-3.43759847,0.9966625,4,0.00022566,30
164,410,-0.45688686,-3.38519216,-0.42248952,-3.42789435,0.99638909,4,0.00019929,32
166,410,-0.45868939,-3.37703156,-0.42746547,-3.42109036,0.9961766,4,0.00021779,32
168,410,-0.463442,-3.36897492,-0.44124854,-3.40430403,0.99582803,4,0.00028684,34
170,410,-0.46632344,-3.36031604,-0.44506899,-3.39913797,0.99537671,4,0.00046062,32
172,410,-0.47383103,-3.35066438,-0.45046043,-3.38460851,0.99488914,4,0.00037147,35
174,410,-0.47409859,-3.34205866,-0.44754556,-3.38257504,0.99462146,4,0.00055365,34
176,410,-0.47832277,-3.33279705,-0.45733738,-3.36453652,0.99433923,4,0.00071846,38
178,410,-0.47959387,-3.32551742,-0.47056282,-3.32932448,0.9938975,4,0.00031671,35
180,410,-0.48487872,-3.31460047,-0.49200717,-3.32119679,0.9936018,4,0.0001872,35
182,410,-0.48937118,-3.30358386,-0.49855271,-3.31116247,0.99334133,4,0.00019268,38
184,410,-0.49390286,-3.29258752,-0.50287205,-3.29992676,0.99298722,4,0.00020688,38
186,410,-0.49596727,-3.28042078,-0.50878477,-3.28368831,0.99290234,4,0.00022363,40
188,410,-0.4991166,-3.26942873,-0.50858939,-3.27206373,0.99304587,3,0.00084611,38
190,410,-0.50497752,-3.25830221,-0.51250249,-3.26299095,0.9929716,3,0.00054785,39
192,410,-0.50839967,-3.24772072,-0.52029949,-3.2467947,0.99308813,3,0.00070877,38
194,410,-0.51099819,-3.237499,-0.52546233,-3.23537779,0.99329597,3,0.00073214,38
196,410,-0.51664615,-3.22676754,-0.52801341,-3.22185206,0.9933359,4,0.00021815,37
198,410,-0.51988089,-3.21770835,-0.52902651,-3.21633601,0.99345028,3,0.00079789,39
200,410,-0.52239209,-3.20963168,-0.53331542,-3.2116611,0.99394774,3,0.00090673,34
202,410,-0.5237174,-3.19826722,-0.53996348,-3.20154619,0.99440777,3,0.00090836,35
204,410,-0.53141123,-3.19039845,-0.54087007,-3.19128895,0.99476659,3,0.00082287,36
206,410,-0.53774482,-3.18300986,-0.54122758,-3.17500138,0.99478859,3,0.00067706,34
208,410,-0.54053754,-3.17446232,-0.54416323,-3.17061639,0.99481654,3,0.00045124,36
210,410,-0.54665625,-3.16824865,-0.54448897,-3.16422343,0.99465185,3,0.00080273,35
212,410,-0.54914427,-3.16149068,-0.54322994,-3.15587401,0.99485022,3,0.00071149,40
214,410,-0.55268711,-3.15585351,-0.54355335,-3.15047097,0.9948827,3,0.00085292,41
216,410,-0.55559069,-3.14920425,-0.53906113,-3.13897133,0.99494797,4,0.00025615,39
218,410,-0.55802262,-3.14272356,-0.53900069,-3.13227487,0.99506766,4,0.00031221,38
220,410,-0.56398976,-3.13721442,-0.54800248,-3.12977791,0.99506795,4,0.00031082,35
222,410,-0.56686884,-3.13185406,-0.55284822,-3.12783527,0.99499983,4,0.00025896,37
224,410,-0.56640995,-3.12870097,-0.55544299,-3.12428617,0.99510962,3,0.00099391,38
226,410,-0.56996435,-3.12396336,-0.55996293,-3.11660385,0.99512559,3,0.00047154,36
228,410,-0.5712499,-3.12073731,-0.56264818,-3.11608887,0.9951095,3,0.00039574,33
30,412,-0.24900667,-3.03887367,-0.24012683,-3.02450871,0.99763602,3,0.00026966,44
32,412,-0.25229979,-3.04255867,-0.24164975,-3.02544069,0.99756086,3,0.00024824,45
34,412,-0.25317094,-3.04450345,-0.24400614,-3.02853274,0.99743116,3,0.00025974,45
36,412,-0.25476843,-3.04787278,-0.24712068,-3.02788258,0.99739212,3,0.00030486,43
38,412,-0.25502595,-3.05142093,-0.24669503,-3.03038216,0.99740958,3,0.00030018,42
40,412,-0.25670457,-3.05362082,-0.24454919,-3.03653312,0.99754405,3,0.00034922,42
42,412,-0.2583338,-3.05567837,-0.24625106,-3.05942845,0.99750578,3,0.00033908,40
44,412,-0.26114067,-3.05890322,-0.24911198,-3.0684588,0.99755788,3,0.000456,39
46,412,-0.26203194,-3.0604167,-0.24629906,-3.06346703,0.99756426,3,0.00051077,37
48,412,-0.26202512,-3.06269693,-0.25236672,-3.06901097,0.9975633,3,0.00031722,40
50,412,-0.26629478,-3.06579304,-0.25145736,-3.07442093,0.99756724,3,0.00039522,38
52,412,-0.27007121,-3.06967354,-0.23873247,-3.06589484,0.99741131,3,0.00058111,37
54,412,-0.27101251,-3.07473063,-0.24199757,-3.05393648,0.99723023,3,0.00077749,36
56,412,-0.27318949,-3.07894421,-0.24534725,-3.06605721,0.99703676,3,0.00068684,36
58,412,-0.27595356,-3.08237004,-0.25440139,-3.07344532,0.99705875,3,0.00065682,36
60,412,-0.27832597,-3.08619738,-0.25628263,-3.0826304,0.99694407,3,0.0007811,41
62,412,-0.2799848,-3.09205437,-0.25591987,-3.0974617,0.99694395,3,0.00071292,38
64,412,-0.28421348,-3.09730482,-0.25815979,-3.10207987,0.99694473,3,0.00070026,35
66,412,-0.28933728,-3.10172701,-0.26323575,-3.10617256,0.9970417,3,0.00062102,37
68,412,-0.29250666,-3.10583305,-0.26817447,-3.11561084,0.99704605,3,0.00083545,39
70,412,-0.29720822,-3.11081529,-0.27255753,-3.12431931,0.99689269,3,0.00061892,43
72,412,-0.2998898,-3.1177578,-0.27534643,-3.13381314,0.99686027,3,0.00069356,44
74,412,-0.30205238,-3.12421703,-0.28174058,-3.14017653,0.99685317,3,0.00058109,46
76,412,-0.30420166,-3.1318264,-0.28176367,-3.12885308,0.99669093,3,0.00054505,40
78,412,-0.30807865,-3.14166617,-0.28650653,-3.13747334,0.99649113,3,0.0006446,38
80,412,-0.3139787,-3.15171909,-0.28913867,-3.14966154,0.99642736,3,0.00060668,38
82,412,-0.31784898,-3.16236401,-0.2971867,-3.15649343,0.99638367,3,0.00071702,40
84,412,-0.3190313,-3.1721127,-0.30197722,-3.16110468,0.99628818,3,0.00066284,39
86,412,-0.31990483,-3.18388796,-0.30414942,-3.16794848,0.99637681,3,0.00075743,37
88,412,-0.32255921,-3.19678855,-0.30724829,-3.18043733,0.99651867,3,0.0009376,34
90,412,-0.32623273,-3.20984793,-0.3145051,-3.18521786,0.99637961,3,0.00082295,31
92,412,-0.32836613,-3.22128677,-0.31599188,-3.2076695,0.99626452,4,0.00017908,32
94,412,-0.33268571,-3.23323107,-0.30924067,-3.22842121,0.99609137,3,0.00079452,36
96,412,-0.33626509,-3.24653077,-0.31105632,-3.24025559,0.99592143,3,0.00095379,34
98,412,-0.33492026,-3.25965762,-0.31684914,-3.25004816,0.995758,3,0.00090107,31
100,412,-0.33663833,-3.27271199,-0.29851851,-3.25246453,0.9955762,4,0.00048148,32
102,412,-0.33781111,-3.28473139,-0.30544332,-3.26468349,0.99533588,4,0.00031899,33
104,412,-0.3391932,-3.29872298,-0.30143079,-3.27738953,0.99524927,4,0.00033584,33
106,412,-0.34038264,-3.30915403,-0.30714032,-3.28911972,0.99526316,4,0.00027092,35
108,412,-0.34232903,-3.32070637,-0.31420228,-3.30889559,0.99539816,4,0.00017264,35
110,412,-0.34593856,-3.3314898,-0.31177887,-3.3212707,0.99548769,4,0.00018749,34
112,412,-0.34758937,-3.34146905,-0.31046954,-3.33578181,0.99566305,4,0.00017124,30
114,412,-0.34728816,-3.3514359,-0.3091341,-3.34581065,0.99598652,4,0.00022972,30
116,412,-0.3523677,-3.36095119,-0.31406111,-3.35130739,0.99624932,4,0.00021697,29
118,412,-0.35408103,-3.36970806,-0.32094702,-3.35799336,0.99651831,4,0.00022117,31
120,412,-0.35794446,-3.37961388,-0.3253116,-3.36668444,0.99660164,4,0.0001916,31
122,412,-0.36261389,-3.38395691,-0.33727503,-3.38125467,0.99680483,4,0.00025227,32
124,412,-0.36564067,-3.3911643,-0.34413964,-3.38628173,0.99702477,3,0.0008871,33
126,412,-0.3692368,-3.39530563,-0.33970702,-3.39013314,0.99719322,4,0.00034924,30
128,412,-0.37005514,-3.40046763,-0.34641826,-3.40132689,0.99731243,4,0.00042513,28
130,412,-0.37340808,-3.40469289,-0.3533996,-3.40026355,0.99744505,4,0.0003749,31
132,412,-0.37779799,-3.40910244,-0.35449183,-3.40879798,0.99765831,4,0.00029514,32
134,412,-0.38412535,-3.41231394,-0.36171803,-3.41192436,0.99773061,3,0.00066141,30
136,412,-0.39066607,-3.41605926,-0.35981432,-3.41610765,0.99796319,4,0.00018226,28
138,412,-0.3942112,-3.41801405,-0.36192301,-3.41597199,0.99804503,4,0.00032668,30
140,412,-0.39953864,-3.4190917,-0.36959326,-3.41767859,0.99808359,4,0.00029648,29
142,412,-0.405828,-3.41862392,-0.37792435,-3.42089415,0.9980399,4,0.0003843,28
144,412,-0.41038337,-3.41944408,-0.40082079,-3.47485089,0.99810064,4,0.0003894,28
146,412,-0.41889372,-3.41747642,-0.40007821,-3.48621368,0.99805093,4,0.00027909,26
148,412,-0.42198938,-3.41637158,-0.40014213,-3.48438144,0.997989,4,0.00034634,24
150,412,-0.42829815,-3.41593552,-0.39238364,-3.48078108,0.99790537,4,0.00074479,26
152,412,-0.43544313,-3.41419196,-0.39617699,-3.47870898,0.99776274,4,0.00056279,27
154,412,-0.4404974,-3.40978098,-0.40135795,-3.46410513,0.99767661,4,0.00034559,27
156,412,-0.44326559,-3.40645123,-0.40784073,-3.46785927,0.99757636,4,0.0003681,30
158,412,-0.44941866,-3.40105891,-0.41780534,-3.45397878,0.99744719,4,0.00024878,31
160,412,-0.4533838,-3.3949964,-0.42031369,-3.44956064,0.9972654,4,0.00027623,31
162,412,-0.45758173,-3.39103508,-0.42713377,-3.45456147,0.9972266,4,0.00028015,29
164,412,-0.46238935,-3.38369989,-0.4260782,-3.43610454,0.99700451,4,0.00029187,29
166,412,-0.46405315,-3.37545586,-0.43577081,-3.41916156,0.996795,4,0.00035302,30
168,412,-0.46917561,-3.36665297,-0.44576576,-3.41177344,0.99651438,4,0.00035346,31
170,412,-0.47147778,-3.35733294,-0.45015818,-3.40544701,0.99617445,4,0.00046473,33
172,412,-0.4786064,-3.34705663,-0.45197055,-3.38986444,0.99576217,4,0.00040063,36
174,412,-0.47888401,-3.33796573,-0.45425132,-3.38875031,0.99547023,4,0.00059314,34
176,412,-0.48291856,-3.32805347,-0.45871645,-3.36694145,0.99514365,4,0.00069679,38
178,412,-0.4842338,-3.32090163,-0.48001212,-3.35347533,0.99468476,4,0.0002646,36
180,412,-0.48934904,-3.30984092,-0.49349806,-3.31863427,0.99432492,3,0.00083076,35
182,412,-0.49388707,-3.29822922,-0.50082493,-3.31112051,0.99393481,3,0.00089269,39
184,412,-0.49830839,-3.28685403,-0.50552607,-3.30068851,0.99353969,3,0.00089384,36
186,412,-0.50114572,-3.2738955,-0.51070911,-3.28768468,0.99319983,4,0.00023111,38
188,412,-0.50421083,-3.26191092,-0.51494586,-3.27483273,0.99311054,4,0.00021227,39
190,412,-0.50995952,-3.25122023,-0.5194326,-3.26340699,0.99290878,3,0.0009739,39
192,412,-0.51251167,-3.24031138,-0.52394384,-3.24376631,0.99295676,3,0.00067387,37
194,412,-0.51542205,-3.23132467,-0.53019416,-3.22599721,0.99302256,3,0.00069524,37
196,412,-0.52029675,-3.21991968,-0.5316534,-3.21392941,0.99315995,3,0.00085863,38
198,412,-0.52391356,-3.20966554,-0.5342207,-3.21227002,0.99327004,3,0.00086469,38
200,412,-0.52631843,-3.20143747,-0.53874934,-3.20327115,0.99374717,3,0.00083745,36
202,412,-0.52766502,-3.18978763,-0.54476696,-3.19154119,0.99421716,3,0.00093488,34
204,412,-0.53594786,-3.18170714,-0.54583508,-3.18129373,0.99462444,3,0.00076658,35
206,412,-0.54201514,-3.17455482,-0.54515648,-3.16875315,0.99463254,3,0.00052349,35
208,412,-0.54522705,-3.16711116,-0.54563779,-3.16686487,0.99467278,3,0.00027109,38
210,412,-0.55150074,-3.16051602,-0.78395212,-3.05047846,0.99460447,7,0.00067189,7
212,412,-0.55417877,-3.15290427,-0.54527521,-3.14881611,0.99484837,3,0.00087464,39
214,412,-0.55754381,-3.14747906,-0.55086952,-3.14083219,0.99490935,3,0.00063996,39
216,412,-0.56057894,-3.14067245,-0.54416907,-3.13099909,0.99489051,4,0.00025027,37
218,412,-0.56321436,-3.1337676,-0.5478512,-3.12535644,0.99496365,4,0.00027914,39
220,412,-0.56806219,-3.12882066,-0.55119199,-3.1248529,0.99497914,4,0.00021987,38
222,412,-0.57100952,-3.12356257,-0.55768996,-3.12214375,0.99497902,4,0.00020976,37
224,412,-0.57100898,-3.12001824,-0.55852854,-3.11780977,0.99517441,3,0.00089516,37
226,412,-0.57519269,-3.11501193,-0.56333357,-3.11329317,0.99519336,3,0.00042399,36
228,412,-0.57596058,-3.11240458,-0.56668168,-3.10613298,0.99513674,3,0.0003369,34
30,414,-0.24260722,-3.03193879,-0.237978,-3.01634693,0.99771041,3,0.00020115,48
32,414,-0.24573535,-3.03567696,-0.23835869,-3.01682019,0.99763477,3,0.00019764,45
34,414,-0.24657686,-3.03762364,-0.24164078,-3.01900101,0.99750149,3,0.00022419,44
36,414,-0.24803871,-3.04053378,-0.24420914,-3.02212405,0.99746519,3,0.00023159,44
38,414,-0.24844435,-3.04444075,-0.24614488,-3.02301073,0.99746096,3,0.00021116,40
40,414,-0.25042614,-3.0468533,-0.24504362,-3.0261209,0.9975875,3,0.00021653,38
42,414,-0.25219679,-3.04843831,-0.23952791,-3.03800464,0.99760318,3,0.00041833,37
44,414,-0.25502139,-3.05153227,-0.24347605,-3.05915332,0.99766755,3,0.00057281,36
46,414,-0.25562453,-3.05317998,-0.24415237,-3.05715823,0.99769932,3,0.00041938,38
48,414,-0.25595191,-3.05547738,-0.25064439,-3.05430841,0.99770474,3,0.00021732,37
50,414,-0.26057908,-3.05882215,-0.23296133,-3.06559634,0.99770766,3,0.00072889,39
52,414,-0.26447648,-3.06307173,-0.23217408,-3.0650835,0.99756849,3,0.00063278,36
54,414,-0.26523435,-3.06799126,-0.23870549,-3.05621624,0.99739945,3,0.000664,37
56,414,-0.2678265,-3.07178116,-0.24381626,-3.05772471,0.99719858,3,0.0005387,36
58,414,-0.27025214,-3.07599902,-0.24790119,-3.05835509,0.99724907,3,0.00061545,37
60,414,-0.27300614,-3.07914948,-0.2464072,-3.06861877,0.99715531,3,0.00068902,37
62,414,-0.27522746,-3.08553553,-0.24899766,-3.08062553,0.99713141,3,0.00063511,35
64,414,-0.27839124,-3.09144974,-0.2527298,-3.08802652,0.9970628,3,0.00062395,35
66,414,-0.28257063,-3.09482026,-0.26004019,-3.09086061,0.99717879,3,0.00055287,39
68,414,-0.28603914,-3.0989418,-0.26045284,-3.11248255,0.99713284,3,0.00064019,41
70,414,-0.2904672,-3.10472989,-0.26629394,-3.11859083,0.99695766,3,0.00067823,41
72,414,-0.29310206,-3.11191344,-0.27029243,-3.12433934,0.99689108,3,0.00071579,43
74,414,-0.2953918,-3.11755919,-0.2744306,-3.11718845,0.99689001,3,0.00053124,39
76,414,-0.29715487,-3.12474275,-0.27670464,-3.12603307,0.99671835,3,0.00050425,37
78,414,-0.30111089,-3.13452482,-0.28331426,-3.1328752,0.99646121,3,0.00052386,37
80,414,-0.30663964,-3.14410782,-0.28501809,-3.13948083,0.99635154,3,0.00053405,39
82,414,-0.31061745,-3.1557126,-0.29135102,-3.14799094,0.99628365,3,0.00066433,41
84,414,-0.31120017,-3.16593575,-0.29557484,-3.15171528,0.99618506,3,0.00074472,38
86,414,-0.31222126,-3.17831397,-0.29847336,-3.16106725,0.99626344,3,0.00075723,36
88,414,-0.31480744,-3.1908834,-0.30264014,-3.17185926,0.99639928,3,0.00070419,34
90,414,-0.31918043,-3.20370722,-0.30687493,-3.18376017,0.99622625,3,0.00063154,33
92,414,-0.32037503,-3.21556044,-0.3111642,-3.19778728,0.99613291,3,0.00056019,34
94,414,-0.3247636,-3.2276659,-0.30952102,-3.22242236,0.99601513,3,0.0008547,36
96,414,-0.32893988,-3.24098921,-0.30800074,-3.23541236,0.99587905,3,0.00093431,34
98,414,-0.32825467,-3.25507021,-0.20423423,-3.65972185,0.99571097,7,0.00061122,8
